Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-01-01;07:00;KB - Stavební spoření - úvěr 2;300.0;300.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-01-02;11:21;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-01-02;15:24;KB - Personal - účet;445.1;445.1;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Drogerie Ulbrich;Debit card;Cleared;[];
Expense;2019-01-02;16:26;KB - Personal - účet;249.0;249.0;CZK;Shopping;Electronic, acesories;Elektronika;Comfort Stores;Debit card;Cleared;[];
Expense;2019-01-02;16:53;KB - Personal - účet;400.0;400.0;CZK;Shopping;Jewels, accessories;Šperky;Zlatnictvi Safir;Debit card;Cleared;[];
Expense;2019-01-02;17:10;CZK;20.0;20.0;CZK;Vehicle;Parking;Parkování;Vankovka;Cash;Reconciled;['Renault Laguna'];
Income;2019-01-03;07:00;KB - Personal - účet;900.0;900.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Hyza Radek;Web payment;Cleared;[];
Expense;2019-01-03;08:23;KB - Personal - účet;42.0;42.0;CZK;Transportation;Transport;Vlak;Ceske Drahy;Debit card;Cleared;[];
Expense;2019-01-03;21:02;KB - Personal - účet;760.0;760.0;CZK;Shopping;Ostatní;;Cinestar;Debit card;Cleared;[];
Expense;2019-01-04;18:44;KB - Personal - účet;64.38;64.38;CZK;Communication, PC;Internet;;O2;Debit card;Cleared;['Byt - Těsná'];
Income;2019-01-05;17:05;CZK;1500.0;1500.0;CZK;Income;Gifts;Dary_-_Income;Mamca;Cash;Reconciled;[];
Expense;2019-01-06;16:19;CZK;160.0;160.0;CZK;Food & Drinks;Občerstvení;Kavárna;Caffe Trieste;Cash;Reconciled;[];
Expense;2019-01-06;17:42;KB - Personal - účet;1401.0;1401.0;CZK;Shopping;Clothes & shoes;Oblečení;Terranova;Debit card;Cleared;[];
Expense;2019-01-07;10:56;CZK;140.0;140.0;CZK;Shopping;Ostatní;;AZ Foto;Cash;Reconciled;[];
Expense;2019-01-07;10:59;CZK;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Fastfood - no name;Cash;Reconciled;[];
Income;2019-01-08;08:16;CZK;50.0;50.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2019-01-08;11:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-08;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-08;15:18;KB - Personal - účet;4750.0;4750.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Cleared;[];
Expense;2019-01-08;15:32;CZK;70.0;70.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-01-09;11:03;KB - Personal - účet;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Debit card;Reconciled;[];
Income;2019-01-09;13:04;Stravenky;1500.0;1500.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Income;2019-01-09;17:11;KB - Personal - účet;550.0;550.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Oslejskovi;Web payment;Cleared;[];
Income;2019-01-09;17:11;KB - Personal - účet;1128.0;1128.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;[];Notino
Expense;2019-01-09;17:22;KB - Personal - účet;1128.0;1128.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Notino
