"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2019-12-31 15:05:02","15:05","Hulata Vinoteka","-185.00","CZK","1.0000000000","Nakup","Alkohol","CZK","[{}]","","Reconciled"
"Expense","2019-12-31 15:05:02","15:05","Hulata Vinoteka","-5.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-12-31 13:52:37","13:52","Vankovka","-20.00","CZK","1.0000000000","Sluzby","Parkovani","CZK","","Renault Laguna","Reconciled"
"Expense","2019-12-31 12:47:06","12:47","MC Donald","-58.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Expense","2019-12-31 12:37:24","12:37","Kik","-199.00","CZK","1.0000000000","Nakup","Obleceni","CZK","[{}]","","Reconciled"
"Expense","2019-12-31 12:37:24","12:37","Kik","-1.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-12-31 11:45:06","11:45","DM Drogerie","-20.00","CZK","1.0000000000","Nakup","Ostatni","CZK","","","Reconciled"
"Expense","2019-12-31 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2019-12-31 07:00:24","07:00","Stat","-18.50","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","KB - Stavební spoření - úvěr 2","","","Reconciled"
"Income","2019-12-31 07:00:24","07:00","Stat","9.32","CZK","1.0000000000","Bankovni operace - prijmy","Urok","KB - Stavební spoření - úvěr 2","Urok ze statni podpory","","Reconciled"
"Income","2019-12-31 07:00:24","07:00","Modra Pyramida","123.34","CZK","1.0000000000","Bankovni operace - prijmy","Urok","KB - Stavební spoření - úvěr 2","Urok z vkladu","","Reconciled"
"Expense","2019-12-31 06:57:24","06:57","Stat","-1.40","CZK","1.0000000000","Dane a clo","Dan z uroku ze statni podpory","KB - Stavební spoření - úvěr 2","","","Reconciled"
"Expense","2019-12-30 15:09:38","15:09","sexshop.cz","-598.00","CZK","1.0000000000","Nakup","Erotic","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-30 15:09:38","15:09","sexshop.cz","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-28 15:43:27","15:43","Kaufland","-59.80","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","[{}]","","Cleared"
