Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2022-02-13 18:06:54;18:06;Kaufland;-379.80;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;2022-02-13 10:54:17;10:54;Benu lekarna;-164.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;;;Reconciled
Expense;2022-02-13 10:52:13;10:52;Kaufland;-54.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;2022-02-13 10:52:13;10:52;Kaufland;-757.15;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;2022-02-12 10:51:24;10:51;Gimmi;-533.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;[{}];;Cleared
Expense;2022-02-12 10:51:24;10:51;Gimmi;-67.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared
Expense;2022-02-11 15:58:08;15:58;Kvetiny Flamengo;-850.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Cleared
Expense;2022-02-11 15:55:28;15:55;Dr.Max;-229.20;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;;Schampy;Reconciled
Expense;2022-02-11 15:44:24;15:44;Veterinarni ordinace - Boris Seman;-20.00;CZK;1.0000000000;Zvirata;Veterina;CZK;Recept na leky;Schampy;Reconciled
Expense;2022-02-11 11:16:52;11:16;re.Set;-129.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;[{}];;Cleared
Expense;2022-02-11 11:16:52;11:16;re.Set;-213.00;CZK;1.0000000000;Obcerstveni;Jidelna;KB - Personal - účet;[{}];;Cleared
Expense;2022-02-11 07:00:11;07:00;Netflix;-319.00;CZK;1.0000000000;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Reconciled
