Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2018-12-31 19:41:22;19:41;Brno;-45.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-12-31 13:26:33;13:26;Hulata Vinoteka;-300.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-12-31 13:02:24;13:02;Kaufland;-699.75;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-12-31 12:24:28;12:24;Alza;-1049.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;Darky disk Anda;;Cleared
Income;2018-12-31 07:00:51;07:00;Modra Pyramida;84.41;CZK;1.0000000000;Bankovni operace - prijmy;Urok;KB - Stavební spoření - úvěr 2;Urok z vkladu;;Reconciled
Expense;2018-12-31 07:00:42;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None
Expense;2018-12-31 07:00:33;07:00;Stat;-0.81;CZK;1.0000000000;Dane a clo;Dan z uroku ze statni podpory;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2018-12-31 07:00:33;07:00;Stat;5.43;CZK;1.0000000000;Bankovni operace - prijmy;Urok;KB - Stavební spoření - úvěr 2;Urok ze statni podpory;;Reconciled
Expense;2018-12-31 07:00:30;07:00;Stat;-12.66;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;KB - Stavební spoření - úvěr 2;;;Reconciled
Expense;2018-12-31 06:49:58;06:49;Modra Pyramida;-25.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za oznameni;KB - Stavební spoření - úvěr 2;;;Reconciled
Expense;2018-12-30 16:14:45;16:14;Hulata Vinoteka;-130.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-12-29 14:13:43;14:13;Albert;-14.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;2018-12-29 14:12:23;14:12;;-200.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-12-29 14:12:23;14:12;;200.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-12-29 13:33:45;13:33;Lidl;-454.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-29 13:33:45;13:33;Lidl;-426.95;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-29 13:00:40;13:00;Ikea;-59.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Cleared
Expense;2018-12-29 13:00:00;13:00;Ikea;-299.00;CZK;1.0000000000;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-12-29 12:06:29;12:06;Ikea;-290.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Cleared
Expense;2018-12-29 11:43:13;11:43;Hornbach;-85.00;CZK;1.0000000000;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-12-29 11:24:03;11:24;Benzina;-81.31;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Cleared
Expense;2018-12-29 09:39:06;09:39;Student Agenci;-99.00;CZK;1.0000000000;Doprava;Vlak;KB - Personal - účet;;;Cleared
Expense;2018-12-28 16:28:48;16:28;GME;-60.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-12-28 16:09:12;16:09;Fastfood - no name;-40.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-12-28 16:00:25;16:00;Sunnysoft;-10.00;CZK;1.0000000000;Nakup;Elektronika;CZK;Krytka usb;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-12-28 11:52:21;11:52;Hornbach;-7.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;Byt - Těsná;Reconciled
Expense;2018-12-28 11:30:07;11:30;Hostinec u Tesare;-20.00;CZK;1.0000000000;Prace;Obed;CZK;[{}];;Reconciled
Expense;2018-12-28 11:30:07;11:30;Hostinec u Tesare;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;[{}];;Reconciled
Expense;2018-12-28 09:39:10;09:39;Crocus;-10.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-12-27 15:42:40;15:42;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-12-27 14:38:07;14:38;T-Mobile;-448.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-12-27 11:22:53;11:22;Hornbach;-84.25;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;Byt - Těsná;Cleared
Income;2018-12-26 17:40:41;17:40;Otahal Milan;150.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;2018-12-26 13:57:19;13:57;Novotny Kaja;-1000.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;Vanocni dary;;Reconciled
Transfer;2018-12-26 13:56:36;13:56;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-12-26 13:56:36;13:56;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-12-24 09:41:21;09:41;Hulata Vinoteka;-270.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-12-23 20:11:47;20:11;Hospoda - Zlata Lod;-300.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;;Cleared
Expense;2018-12-23 18:25:07;18:25;Brno;-80.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Income;2018-12-23 16:19:28;16:19;Oslejskovi;160.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2018-12-22 18:40:34;18:40;Kaufland;-34.90;CZK;1.0000000000;Zvirata;Krmivo;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-12-22 18:40:34;18:40;Kaufland;-78.50;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-12-22 18:40:34;18:40;Kaufland;-61.30;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-12-22 18:40:34;18:40;Kaufland;-386.30;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-12-22 17:55:50;17:55;Lidl;-69.50;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-22 17:55:50;17:55;Lidl;-1326.96;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-22 17:03:46;17:03;Tabak Valmont;-857.00;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;Vánoce losy;Vánoce;Cleared
Expense;2018-12-22 16:55:28;16:55;Bambule;-219.80;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;Vanoce;Vánoce;Cleared
Expense;2018-12-22 15:58:12;15:58;DM Drogerie;-39.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-22 15:58:12;15:58;DM Drogerie;-371.20;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;[{}]darky;;Cleared
Expense;2018-12-22 14:33:34;14:33;Jysk;-625.00;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;Vanoce;Vánoce;Cleared
Expense;2018-12-21 19:16:48;19:16;Albert;-84.90;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Cleared
Expense;2018-12-21 19:12:46;19:12;Albert;-283.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-12-21 17:10:30;17:10;Fitko - Mismas;-20.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-12-21 14:25:14;14:25;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2018-12-21 13:08:15;13:08;Konica Minolta;-250.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-12-21 11:05:41;11:05;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-12-21 08:03:56;08:03;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-12-20 18:34:44;18:34;Kaufland;-89.60;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-12-20 14:13:46;14:13;Okay Market;-51.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-12-20 11:03:03;11:03;Eatology;-10.00;CZK;1.0000000000;Prace;Obed;CZK;[{}];;Reconciled
Expense;2018-12-20 11:03:03;11:03;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;[{}];;Reconciled
Expense;2018-12-20 09:25:59;09:25;Konica Minolta;-1788.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;Anda notebook;;Cleared
Expense;2018-12-19 14:26:59;14:26;Majlontska Rychta;-100.00;CZK;1.0000000000;Obcerstveni;Hospoda;Stravenky;;;Reconciled
Expense;2018-12-19 10:08:46;10:08;DoubleWash;-20.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;2018-12-18 22:05:50;22:05;Tesco;-945.32;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-12-18 16:12:17;16:12;Copy centrum Lenka;-20.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2018-12-18 11:05:30;11:05;Majlontska Rychta;-115.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-12-18 11:05:10;11:05;Majlontska Rychta;-115.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-12-17 21:57:45;21:57;Brno;-250.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-12-17 21:20:51;21:20;Semilaso;-60.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2018-12-17 18:38:17;18:38;Semilaso;-80.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Reconciled
Expense;2018-12-17 18:03:47;18:03;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-12-17 14:25:25;14:25;Okay Market;-51.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-12-17 11:00:12;11:00;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-12-17 07:00:32;07:00;Modra Pyramida;736.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;[{}];;Reconciled
Income;2018-12-17 07:00:32;07:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;[{}];;Reconciled
Income;2018-12-17 07:00:08;07:00;Komercni Banka;4167.54;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2018-12-16 13:41:14;13:41;Taste of India;-570.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-12-15 23:20:10;23:20;Fastfood - no name;-70.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Cleared
Expense;2018-12-15 23:11:29;23:11;Stopkova Plzenska Pivnice;-250.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Income;2018-12-15 22:42:08;22:42;Hyza Radek;50.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;2018-12-15 07:00:52;07:00;Komercni Banka;-4167.54;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-12-15 07:00:52;07:00;Komercni Banka;-2916.46;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-12-15 07:00:11;07:00;Modra Pyramida;-736.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-12-15 07:00:11;07:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-12-15 07:00:07;07:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;2018-12-15 07:00:07;07:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;2018-12-14 18:59:38;18:59;Kaufland;-44.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-14 18:59:38;18:59;Kaufland;-152.11;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-14 17:15:45;17:15;Fitko - Mismas;-20.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-12-14 15:24:02;15:24;Notino;-1078.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Cleared
Expense;2018-12-14 10:56:18;10:56;Eatology;-19.00;CZK;1.0000000000;Prace;Obed;CZK;[{}];;Reconciled
Expense;2018-12-14 10:56:18;10:56;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;[{}];;Reconciled
Expense;2018-12-14 07:00:24;07:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-12-14 07:00:24;07:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-12-14 07:00:24;07:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Transfer;2018-12-13 19:48:28;19:48;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-12-13 19:48:28;19:48;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-12-13 11:38:35;11:38;Hornbach;-118.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Cleared
Expense;2018-12-13 11:15:28;11:15;Eatology;-19.00;CZK;1.0000000000;Prace;Obed;CZK;[{}];;Reconciled
Expense;2018-12-13 11:15:28;11:15;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;[{}];;Reconciled
Expense;2018-12-13 07:00:30;07:00;Multisport;-300.00;CZK;1.0000000000;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared
Expense;2018-12-13 07:00:23;07:00;Eon;-1610.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Income;2018-12-13 07:00:03;07:00;Konica Minolta;37903.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;2018-12-13 07:00:03;07:00;Konica Minolta;3000.00;CZK;1.0000000000;Prace;OnCall duty;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-12 20:49:03;20:49;Hulata Vinoteka;-90.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Income;2018-12-12 12:08:30;12:08;Kacka od Kaji;2100.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Cleared
Income;2018-12-12 11:49:15;11:49;KM - Svenda Jan;20.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Půjčky;Reconciled
