Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2017-12-31 07:00:56;07:00;Modra Pyramida;-25.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za oznameni;KB - Stavební spoření - úvěr 2;;;Reconciled
Expense;2017-12-31 07:00:24;07:00;Stat;-6.80;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;KB - Stavební spoření - úvěr 2;;;Reconciled
Expense;2017-12-31 07:00:04;07:00;Stat;-0.29;CZK;1.0000000000;Dane a clo;Dan z uroku ze statni podpory;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2017-12-31 07:00:00;07:00;Stat;1.90;CZK;1.0000000000;Bankovni operace - prijmy;Urok;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2017-12-31 06:43:10;06:43;Modra Pyramida;45.32;CZK;1.0000000000;Bankovni operace - prijmy;Urok;KB - Stavební spoření - úvěr 2;Urok z vkladu;;Reconciled
Expense;2017-12-31 00:00:00;00:00;Chata Radost;-265.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-12-30 00:00:00;00:00;Kaufland;-213.40;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-12-30 00:00:00;00:00;LetGo;-100.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;;Reconciled
Expense;2017-12-30 00:00:00;00:00;Kaufland;-47.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Income;2017-12-30 00:00:00;00:00;Otahal Milan;200.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;2017-12-29 00:00:00;00:00;Aukro;-197.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;;Reconciled
Expense;2017-12-28 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Expense;2017-12-28 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;2017-12-27 00:00:00;00:00;Kaufland;-94.80;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2017-12-27 00:00:00;00:00;Kaufland;-18.50;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-12-26 00:00:00;00:00;OMW;-999.99;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2017-12-26 00:00:00;00:00;OMW;-18.91;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Income;2017-12-26 00:00:00;00:00;Babicka;500.00;CZK;1.0000000000;Others;Dary;CZK;;;Reconciled
Expense;2017-12-24 00:00:00;00:00;Lidl;-65.70;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
