Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2018-01-01;07:00;KB - Stavební spoření - úvěr 2;300.0;300.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Modra Pyramida;Transfer;Reconciled;[];
Expense;2018-01-02;00:00;Stravenky;194.0;194.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-01-03;00:00;CZK;115.0;115.0;CZK;Shopping;Ostatní;;Vseprouobby;Cash;Reconciled;[];
Expense;2018-01-04;00:00;Stravenky;150.0;150.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-01-04;00:00;CZK;41.0;41.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-01-04;00:00;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-01-05;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-05;00:00;CZK;80.0;80.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-01-05;00:00;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-01-05;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-01-05;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-07;00:00;KB - Personal - účet;323.51;323.51;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-01-07;00:00;KB - Personal - účet;44.9;44.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2018-01-08;00:00;CZK;38.0;38.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-01-08;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-01-08;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Trafika;Cash;Reconciled;[];
Income;2018-01-08;00:00;Stravenky;1600.0;1600.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-01-09;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
