Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-01-01;07:02;KB - Stavební spoření - úvěr 2;300.0;300.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-01-02;07:31;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2020-01-02;08:50;KB - Personal - účet;37.54;37.54;CZK;Shopping;Stationery, tools;Nářadí;Aliexpress;Debit card;Cleared;[];
Expense;2020-01-02;11:05;Stravenková Karta;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-02;11:27;CZK;29.0;29.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-01-03;07:00;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-03;07:36;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-01-03;11:05;Stravenková Karta;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-03;12:45;KB - Personal - účet;34.57;34.57;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];
Expense;2020-01-03;15:08;KB - Personal - účet;105.0;105.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-03;21:16;KB - Personal - účet;375.0;375.0;CZK;Life & Entertaiment;Wellness, beauty;Sauna;4comfort;Debit card;Cleared;[];
Expense;2020-01-04;11:18;KB - Personal - účet;242.0;242.0;CZK;Food & Drinks;Groceries;Potraviny;Mikrofarma;Debit card;Cleared;[];
