Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Income;2022-01-01;07:00;AirBank - Spořící;178.86;178.86;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-01-01;07:00;AirBank - Spořící;26.83;26.83;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2022-01-01;07:00;KB - Stavební spoření - úvěr 2;300.0;300.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Modra Pyramida;Transfer;Reconciled;[];
Income;2022-01-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-01-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2022-01-02;11:36;CZK;78.0;78.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-01-02;11:36;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-01-03;08:01;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-03;17:14;KB - Personal - účet;374.0;374.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];
Expense;2022-01-03;17:31;KB - Personal - účet;149.0;149.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['Byt - Těsná'];Led osvetleni Sebous
Expense;2022-01-04;07:37;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-04;07:37;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-01-04;17:43;AirBank - Společný;106.6;106.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-01-04;17:43;AirBank - Společný;307.2;307.2;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-01-04;17:44;KB - Personal - účet;34.9;34.9;CZK;Food & Drinks;Work;Oběd;Lidl;Debit card;Cleared;[];
Expense;2022-01-05;07:56;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Income;2022-01-05;11:17;AirBank - Společný;165.0;165.0;CZK;Income;Refunds;Vratky;Hornbach;Web payment;Reconciled;[];Kolecka pod sedak sedacky
Expense;2022-01-05;17:34;AirBank - Společný;726.0;726.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-01-05;20:14;AirBank - Společný;658.0;658.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Sinsay;Debit card;Reconciled;['Byt - Těsná'];Placeno Ande na ucet
Expense;2022-01-05;20:32;KB - Personal - účet;898.0;898.0;CZK;Shopping;Stationery, tools;Nářadí;Lidl;Debit card;Cleared;[];Baterie a nabijecka k AKU
Expense;2022-01-05;20:32;KB - Personal - účet;69.0;69.0;CZK;Communication, PC;Postal services;Shipping_Cost;Lidl;Debit card;Cleared;[];Baterie a nabijecka k AKU
Expense;2022-01-06;07:49;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-06;11:50;AirBank - Společný;47.0;47.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Reconciled;[];
Expense;2022-01-06;11:50;AirBank - Společný;720.22;720.22;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;[];
Expense;2022-01-06;16:04;CZK;50.0;50.0;CZK;Food & Drinks;Work;Svačina;Hornbach;Cash;Reconciled;[];
Expense;2022-01-06;17:36;KB - Personal - účet;149.0;149.0;CZK;Shopping;Stationery, tools;Nářadí;Lidl;Debit card;Cleared;[];
Expense;2022-01-06;17:36;KB - Personal - účet;44.9;44.9;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2022-01-06;18:29;AirBank - Společný;345.46;345.46;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-01-07;08:45;AirBank - Společný;2145.0;2145.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];Vysetreni krev
Expense;2022-01-07;13:29;KB - Personal - účet;359.17;359.17;CZK;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Cleared;['Byt - Těsná'];RF 433MHz receiver vypinac
Expense;2022-01-07;14:22;AirBank - Společný;475.0;475.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Feromat;Debit card;Reconciled;['Byt - Těsná'];Tyce na policovy system
Income;2022-01-08;11:30;KB - Personal - účet;1200.0;1200.0;CZK;Income;Sale;;Marketplace;Web payment;Cleared;[];Koupelnovy zebrik
Expense;2022-01-09;10:04;CZK - Společný;1500.0;1500.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Marketplace;Cash;Reconciled;['Sebastien Vaško'];Kolebka proutena
