Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;19.11.2022 7:00;7:00;Uniqa;-1075.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;VS: 3896802499, KS: 3558;;Cleared
Expense;18.11.2022 16:50;16:50;Hulata Vinoteka;-65.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;;;Cleared
Expense;18.11.2022 16:36;16:36;Lidl;-95.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;18.11.2022 16:36;16:36;Lidl;-59.90;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;;;Cleared
Expense;18.11.2022 16:35;16:35;Lidl;-142.20;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Kojenecká voda;Sebastien Vaško;Cleared
Expense;18.11.2022 15:08;15:08;Ceska Posta;-240.00;CZK;1.0000000000;Sluzby;Administrativni poplatky;AirBank - Společný;Ověření podpisu KB - Americká hypotéka vklad na katastr;Byt - Chorvatsko;Cleared
Expense;17.11.2022 20:25;20:25;Lidl;-169.00;CZK;1.0000000000;Auto;Nakup;KB - Personal - účet;Zimní směs do ostřikovačů 5l;Renault Laguna;Cleared
Expense;17.11.2022 20:24;20:24;Lidl;-29.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Cleared
Expense;17.11.2022 20:24;20:24;Lidl;-1282.67;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Cleared
Expense;17.11.2022 15:03;15:03;Riverside Coffee;-162.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Cleared
Expense;17.11.2022 15:03;15:03;Riverside Coffee;-8.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Cleared
Expense;16.11.2022 20:31;20:31;Ostatni;-20.00;CZK;1.0000000000;Financni sluzby;Charita;CZK;;;Reconciled
Expense;16.11.2022 20:26;20:26;Reserved;-405.00;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;Dárek za Bastikovi zuby, jedny saty;;Cleared
Expense;16.11.2022 19:53;19:53;Zlata Lod;-195.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;[{}];;Cleared
Expense;16.11.2022 19:53;19:53;Zlata Lod;-15.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared
Expense;16.11.2022 17:43;17:43;Policie ČR;-900.00;CZK;1.0000000000;Financni sluzby;Pokuta;KB - Personal - účet;Za rychlost u Slavkova;Renault Laguna;Cleared
Expense;16.11.2022 10:55;10:55;Crocus;-18.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Income;16.11.2022 10:51;10:51;Komercni Banka;4540.43;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;16.11.2022 7:00;7:00;Komercni Banka;-4540.43;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;16.11.2022 7:00;7:00;Komercni Banka;-2543.57;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;16.11.2022 7:00;7:00;SVJ Tesna;-90.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;16.11.2022 7:00;7:00;SVJ Tesna;-630.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;16.11.2022 7:00;7:00;SVJ Tesna;-1969.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Income;16.11.2022 7:00;7:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Cleared
Expense;16.11.2022 7:00;7:00;Eon;-3100.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;16.11.2022 6:12;6:12;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;16.11.2022 6:12;6:12;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared
Transfer;15.11.2022 20:54;20:54;Transfer;-43.60;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared
Transfer;15.11.2022 20:54;20:54;Transfer;43.60;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Cleared
Expense;15.11.2022 19:59;19:59;Kaufland;-43.60;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;15.11.2022 19:58;19:58;Transfer;-43.60;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;Kaufland: omylem zaplaceno společnou kartou;Vklad - Honza;Cleared
Transfer;15.11.2022 19:58;19:58;Transfer;43.60;CZK;1.0000000000;(Transfer);(Transfer);CZK;Kaufland: omylem zaplaceno společnou kartou;Vklad - Honza;Cleared
Expense;15.11.2022 19:56;19:56;Kaufland;-209.70;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Cleared
Expense;15.11.2022 19:56;19:56;Kaufland;-302.88;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Cleared
Expense;15.11.2022 11:11;11:11;Hornbach;-55.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;Spojky řetízků k žaluzií ;Byt - Těsná;Cleared
Expense;15.11.2022 10:41;10:41;Crocus;-18.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;14.11.2022 19:59;19:59;EuroOil;-2000.30;CZK;1.0000000000;Auto;Palivo;AirBank - Společný;;Renault Laguna;Cleared
Income;14.11.2022 15:41;15:41;eobuv.cz;1339.00;CZK;1.0000000000;Others;Vratky;AirBank - Společný;Vrácení, zimní boty Honza;;Cleared
Expense;14.11.2022 14:41;14:41;KM - Fiala David;-1000.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Cleared
Expense;14.11.2022 12:49;12:49;Ceska Televize;-135.00;CZK;1.0000000000;Subscription;Televize;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;14.11.2022 11:22;11:22;Hornbach;-65.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;4ks Krytky rohu skrinek;Byt - Těsná Sebastien Vaško;Cleared
Expense;14.11.2022 11:21;11:21;Hornbach;-20.14;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;Věci na úpravu pohrává ku, drát, kolíky... ;Byt - Těsná;Cleared
New Account;14.11.2022 0:00;0:00;KB - Americká Hypotéka;-1000000.00;CZK;1.0000000000;(New Account);(New Account);KB - Americká Hypotéka;Hypotéka brána kvůli Byt - Rogoznica;;Reconciled
Expense;13.11.2022 13:56;13:56;Unimagnet;-354.00;CZK;1.0000000000;Nakup;Naradi;AirBank - Společný;[{}];Byt - Těsná;Cleared
Expense;13.11.2022 13:56;13:56;Unimagnet;-59.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{}]Zasilkovna;Byt - Těsná;Cleared
Expense;13.11.2022 12:23;12:23;Billa;-118.30;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Cleared
Expense;13.11.2022 10:39;10:39;Riverside Coffee;-214.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Cleared
Expense;13.11.2022 10:39;10:39;Riverside Coffee;-6.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Cleared
Income;12.11.2022 15:42;15:42;Vaško Andrea;0.50;EUR;0.0393387483;Others;Vklad;EUR;;Vklad - Andrea;Reconciled
Expense;12.11.2022 14:21;14:21;Teta drogerie;-219.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;Persil práci prasek;Sebastien Vaško;Cleared
Expense;12.11.2022 14:17;14:17;Billa;-282.66;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Cleared
Expense;11.11.2022 8:14;8:14;Netflix;-319.00;CZK;1.0000000000;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Cleared
Expense;11.11.2022 0:22;0:22;Fastfood - no name;-136.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK - Společný;[{}];;Reconciled
Expense;11.11.2022 0:22;0:22;Fastfood - no name;-4.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK - Společný;[{}];;Reconciled
Income;11.11.2022 0:19;0:19;Vaško Andrea;100.00;CZK;1.0000000000;Others;Vklad;CZK - Společný;;Vklad - Andrea;Reconciled
Transfer;11.11.2022 0:15;0:15;Transfer;-40.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled
Transfer;11.11.2022 0:15;0:15;Transfer;40.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled
Expense;11.11.2022 0:13;0:13;Bario Gotico;-425.00;CZK;1.0000000000;Obcerstveni;Bar;AirBank - Společný;[{}];;Cleared
Expense;11.11.2022 0:13;0:13;Bario Gotico;-25.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Cleared
Expense;10.11.2022 22:06;22:06;BobyCentrum;-170.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;;;Cleared
Expense;10.11.2022 19:08;19:08;BobyCentrum;-440.00;CZK;1.0000000000;Obcerstveni;Bar;AirBank - Společný;;;Cleared
Expense;10.11.2022 18:51;18:51;BobyCentrum;-40.00;CZK;1.0000000000;Zabava;Predstaveni;CZK;Satny;;Reconciled
Expense;10.11.2022 9:58;9:58;Billa;-74.90;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;10.11.2022 7:20;7:20;KM - Kozubíková Anežka;-7.00;SEK;0.3972372209;Financni sluzby;Dary;SEK;;;Cleared
Expense;10.11.2022 7:00;7:00;Microsoft;-2.41;USD;0.0410492250;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Cleared
Expense;09.11.2022 15:59;15:59;Penny Market;-119.30;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Cleared
Expense;09.11.2022 11:42;11:42;Rong Vang;-169.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Transfer;09.11.2022 10:26;10:26;Transfer;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Záloha na Salinkartu;Vklad - Honza;Cleared
Transfer;09.11.2022 10:26;10:26;Transfer;500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Záloha na Salinkartu;Vklad - Honza;Cleared
Transfer;09.11.2022 10:26;10:26;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Cleared
Transfer;09.11.2022 10:26;10:26;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Cleared
Transfer;09.11.2022 10:26;10:26;Transfer;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared
Transfer;09.11.2022 10:26;10:26;Transfer;10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Cleared
